timestamp,pos,future_pos,future_trend
309900,3099,3119,Downtrend
311000,3110,3130,Downtrend
311300,3113,3133,Downtrend
311700,3117,3137,Downtrend
313200,3132,3152,Uptrend
313900,3139,3159,Downtrend
314600,3146,3166,Downtrend
315000,3150,3170,Downtrend
315500,3155,3175,Downtrend
316100,3161,3181,Uptrend
320000,3200,3220,Uptrend
320000,3200,3220,Uptrend
321100,3211,3231,Uptrend
326600,3266,3286,Uptrend
331200,3312,3332,Downtrend
331500,3315,3335,Downtrend
331500,3315,3335,Downtrend
335100,3351,3371,Downtrend
336400,3364,3384,Uptrend
336400,3364,3384,Uptrend
338400,3384,3404,Uptrend
340500,3405,3425,Downtrend
342200,3422,3442,Downtrend
342200,3422,3442,Downtrend
347100,3471,3491,Uptrend
347800,3478,3498,Uptrend
347800,3478,3498,Uptrend
349000,3490,3510,Uptrend
352900,3529,3549,Downtrend
354400,3544,3564,Uptrend
355000,3550,3570,Uptrend
355000,3550,3570,Uptrend
355500,3555,3575,Uptrend
355500,3555,3575,Uptrend
357500,3575,3595,Downtrend
358800,3588,3608,Uptrend
362000,3620,3640,Downtrend
364900,3649,3669,Downtrend
366300,3663,3683,Downtrend
370300,3703,3723,Downtrend
370300,3703,3723,Downtrend
370800,3708,3728,Uptrend
372100,3721,3741,Uptrend
372800,3728,3748,Uptrend
374200,3742,3762,Uptrend
374200,3742,3762,Uptrend
374200,3742,3762,Uptrend
374200,3742,3762,Uptrend
374200,3742,3762,Uptrend
377700,3777,3797,Uptrend
377700,3777,3797,Uptrend
383600,3836,3856,Downtrend
383700,3837,3857,Downtrend
384400,3844,3864,Uptrend
384400,3844,3864,Uptrend
385100,3851,3871,Uptrend
385100,3851,3871,Uptrend
385200,3852,3872,Uptrend
387800,3878,3898,Downtrend
387800,3878,3898,Downtrend
389900,3899,3919,Uptrend
392600,3926,3946,Uptrend
392700,3927,3947,Uptrend
396300,3963,3983,Downtrend
399400,3994,4014,Uptrend
402300,4023,4043,Uptrend
405900,4059,4079,Uptrend
407500,4075,4095,Uptrend
410500,4105,4125,Downtrend
410900,4109,4129,Uptrend
410900,4109,4129,Uptrend
412000,4120,4140,Uptrend
417700,4177,4197,Downtrend
419200,4192,4212,Uptrend
420400,4204,4224,Uptrend
423500,4235,4255,Uptrend
424500,4245,4265,Uptrend
424700,4247,4267,Uptrend
424700,4247,4267,Uptrend
424700,4247,4267,Uptrend
426300,4263,4283,Uptrend
432100,4321,4341,Downtrend
433200,4332,4352,Downtrend
433500,4335,4355,Downtrend
433600,4336,4356,Uptrend
433600,4336,4356,Uptrend
433600,4336,4356,Uptrend
434800,4348,4368,Downtrend
434800,4348,4368,Downtrend
435400,4354,4374,Uptrend
435400,4354,4374,Uptrend
435400,4354,4374,Uptrend
435400,4354,4374,Uptrend
438200,4382,4402,Uptrend
438200,4382,4402,Uptrend
444100,4441,4461,Uptrend
449000,4490,4510,Uptrend
450600,4506,4526,Downtrend
454100,4541,4561,Uptrend
457300,4573,4593,Uptrend
460500,4605,4625,Downtrend
463000,4630,4650,Downtrend
471300,4713,4733,Downtrend
471300,4713,4733,Downtrend
472600,4726,4746,Uptrend
475400,4754,4774,Uptrend
475500,4755,4775,Uptrend
475500,4755,4775,Uptrend
481300,4813,4833,Downtrend
481900,4819,4839,Downtrend
483100,4831,4851,Uptrend
483100,4831,4851,Uptrend
487100,4871,4891,Downtrend
487400,4874,4894,Downtrend
487900,4879,4899,Downtrend
488500,4885,4905,Uptrend
488900,4889,4909,Uptrend
488900,4889,4909,Uptrend
489600,4896,4916,Downtrend
489600,4896,4916,Downtrend
489800,4898,4918,Downtrend
490000,4900,4920,Downtrend
490000,4900,4920,Downtrend
492600,4926,4946,Uptrend
493100,4931,4951,Uptrend
497000,4970,4990,Downtrend
499000,4990,5010,Uptrend
499900,4999,5019,Uptrend
501200,5012,5032,Downtrend
501200,5012,5032,Downtrend
501200,5012,5032,Downtrend
501200,5012,5032,Downtrend
501500,5015,5035,Uptrend
505500,5055,5075,Downtrend
505500,5055,5075,Downtrend
505900,5059,5079,Uptrend
507600,5076,5096,Uptrend
511200,5112,5132,Uptrend
511400,5114,5134,Uptrend
514100,5141,5161,Uptrend
514900,5149,5169,Downtrend
514900,5149,5169,Downtrend
515800,5158,5178,Downtrend
519400,5194,5214,Downtrend
520000,5200,5220,Uptrend
520000,5200,5220,Uptrend
520000,5200,5220,Uptrend
520000,5200,5220,Uptrend
521300,5213,5233,Downtrend
526300,5263,5283,Uptrend
527600,5276,5296,Downtrend
527600,5276,5296,Downtrend
529300,5293,5313,Downtrend
530200,5302,5322,Downtrend
532000,5320,5340,Uptrend
532800,5328,5348,Downtrend
532800,5328,5348,Downtrend
533800,5338,5358,Uptrend
533800,5338,5358,Uptrend
533800,5338,5358,Uptrend
534600,5346,5366,Uptrend
537900,5379,5399,Uptrend
537900,5379,5399,Uptrend
542000,5420,5440,Uptrend
545800,5458,5478,Downtrend
546800,5468,5488,Uptrend
546800,5468,5488,Uptrend
546800,5468,5488,Uptrend
549500,5495,5515,Downtrend
550000,5500,5520,Downtrend
550000,5500,5520,Downtrend
550400,5504,5524,Uptrend
550400,5504,5524,Uptrend
550400,5504,5524,Uptrend
555500,5555,5575,Downtrend
557700,5577,5597,Downtrend
557700,5577,5597,Downtrend
558100,5581,5601,Downtrend
558900,5589,5609,Uptrend
567000,5670,5690,Downtrend
567700,5677,5697,Uptrend
568600,5686,5706,Uptrend
570600,5706,5726,Uptrend
570600,5706,5726,Uptrend
576000,5760,5780,Downtrend
577000,5770,5790,Uptrend
577000,5770,5790,Uptrend
578400,5784,5804,Downtrend
579000,5790,5810,Downtrend
579000,5790,5810,Downtrend
581400,5814,5834,Downtrend
583100,5831,5851,Downtrend
583100,5831,5851,Downtrend
585600,5856,5876,Downtrend
586100,5861,5881,Downtrend
586100,5861,5881,Downtrend
588600,5886,5906,Downtrend
590600,5906,5926,Downtrend
590600,5906,5926,Downtrend
597300,5973,5993,Uptrend
597300,5973,5993,Uptrend
597300,5973,5993,Uptrend
597300,5973,5993,Uptrend
601700,6017,6037,Downtrend
601700,6017,6037,Downtrend
606600,6066,6086,Downtrend
607400,6074,6094,Uptrend
609200,6092,6112,Downtrend
609200,6092,6112,Downtrend
609600,6096,6116,Downtrend
611200,6112,6132,Uptrend
613900,6139,6159,Uptrend
613900,6139,6159,Uptrend
623800,6238,6258,Downtrend
625500,6255,6275,Uptrend
625500,6255,6275,Uptrend
627300,6273,6293,Downtrend
627300,6273,6293,Downtrend
631400,6314,6334,Uptrend
631800,6318,6338,Uptrend
632700,6327,6347,Uptrend
634900,6349,6369,Downtrend
636400,6364,6384,Uptrend
639100,6391,6411,Uptrend
639100,6391,6411,Uptrend
639400,6394,6414,Uptrend
640500,6405,6425,Downtrend
640700,6407,6427,Downtrend
642400,6424,6444,Uptrend
645100,6451,6471,Downtrend
646300,6463,6483,Uptrend
648000,6480,6500,Uptrend
651900,6519,6539,Downtrend
652900,6529,6549,Downtrend
652900,6529,6549,Downtrend
652900,6529,6549,Downtrend
653900,6539,6559,Uptrend
654200,6542,6562,Downtrend
654200,6542,6562,Downtrend
657000,6570,6590,Uptrend
664900,6649,6669,Downtrend
666700,6667,6687,Downtrend
668300,6683,6703,Downtrend
669500,6695,6715,Downtrend
669500,6695,6715,Downtrend
669500,6695,6715,Downtrend
669500,6695,6715,Downtrend
675100,6751,6771,Downtrend
676100,6761,6781,Downtrend
676500,6765,6785,Uptrend
676500,6765,6785,Uptrend
676600,6766,6786,Downtrend
676600,6766,6786,Downtrend
676600,6766,6786,Downtrend
677600,6776,6796,Downtrend
678000,6780,6800,Downtrend
679200,6792,6812,Uptrend
679200,6792,6812,Uptrend
679900,6799,6819,Downtrend
680900,6809,6829,Uptrend
684300,6843,6863,Downtrend
684300,6843,6863,Downtrend
688800,6888,6908,Uptrend
693700,6937,6957,Downtrend
702100,7021,7041,Uptrend
702900,7029,7049,Uptrend
703000,7030,7050,Uptrend
707900,7079,7099,Downtrend
709300,7093,7113,Uptrend
713700,7137,7157,Uptrend
717300,7173,7193,Uptrend
720100,7201,7221,Uptrend
720100,7201,7221,Uptrend
727000,7270,7290,Downtrend
727600,7276,7296,Uptrend
727600,7276,7296,Uptrend
727700,7277,7297,Uptrend
728400,7284,7304,Uptrend
728900,7289,7309,Uptrend
729400,7294,7314,Uptrend
729400,7294,7314,Uptrend
729800,7298,7318,Uptrend
730700,7307,7327,Downtrend
736000,7360,7380,Downtrend
736100,7361,7381,Downtrend
737500,7375,7395,Uptrend
737500,7375,7395,Uptrend
737500,7375,7395,Uptrend
739900,7399,7419,Uptrend
741400,7414,7434,Uptrend
741600,7416,7436,Uptrend
742800,7428,7448,Uptrend
743000,7430,7450,Uptrend
744700,7447,7467,Uptrend
748800,7488,7508,Downtrend
749100,7491,7511,Downtrend
750000,7500,7520,Downtrend
750000,7500,7520,Downtrend
753100,7531,7551,Downtrend
753500,7535,7555,Downtrend
754400,7544,7564,Downtrend
755500,7555,7575,Downtrend
755800,7558,7578,Uptrend
755800,7558,7578,Uptrend
755800,7558,7578,Uptrend
756600,7566,7586,Uptrend
756600,7566,7586,Uptrend
756800,7568,7588,Uptrend
757600,7576,7596,Downtrend
757600,7576,7596,Downtrend
757700,7577,7597,Uptrend
757700,7577,7597,Uptrend
758400,7584,7604,Uptrend
758900,7589,7609,Uptrend
759100,7591,7611,Downtrend
762800,7628,7648,Downtrend
767000,7670,7690,Downtrend
767100,7671,7691,Downtrend
767400,7674,7694,Uptrend
770300,7703,7723,Downtrend
770300,7703,7723,Downtrend
773800,7738,7758,Downtrend
773800,7738,7758,Downtrend
775500,7755,7775,Uptrend
778300,7783,7803,Uptrend
778300,7783,7803,Uptrend
780400,7804,7824,Uptrend
782400,7824,7844,Downtrend
783100,7831,7851,Downtrend
783300,7833,7853,Uptrend
783700,7837,7857,Uptrend
783900,7839,7859,Uptrend
784100,7841,7861,Downtrend
784600,7846,7866,Downtrend
787900,7879,7899,Downtrend
789700,7897,7917,Uptrend
792600,7926,7946,Downtrend
797000,7970,7990,Downtrend
797900,7979,7999,Uptrend
803900,8039,8059,Uptrend
804600,8046,8066,Downtrend
804600,8046,8066,Downtrend
805400,8054,8074,Uptrend
806200,8062,8082,Downtrend
809500,8095,8115,Downtrend
814400,8144,8164,Uptrend
817300,8173,8193,Uptrend
818400,8184,8204,Downtrend
822400,8224,8244,Uptrend
822600,8226,8246,Uptrend
822600,8226,8246,Uptrend
822700,8227,8247,Downtrend
823300,8233,8253,Uptrend
823300,8233,8253,Uptrend
825500,8255,8275,Downtrend
825900,8259,8279,Uptrend
826000,8260,8280,Uptrend
826600,8266,8286,Downtrend
830800,8308,8328,Uptrend
830800,8308,8328,Uptrend
834100,8341,8361,Uptrend
834200,8342,8362,Uptrend
834200,8342,8362,Uptrend
834200,8342,8362,Uptrend
839600,8396,8416,Uptrend
839900,8399,8419,Downtrend
840200,8402,8422,Downtrend
840200,8402,8422,Downtrend
840500,8405,8425,Downtrend
840800,8408,8428,Downtrend
841200,8412,8432,Downtrend
844400,8444,8464,Downtrend
846400,8464,8484,Downtrend
847000,8470,8490,Downtrend
847200,8472,8492,Downtrend
849000,8490,8510,Uptrend
851800,8518,8538,Uptrend
851800,8518,8538,Uptrend
851800,8518,8538,Uptrend
851900,8519,8539,Uptrend
853200,8532,8552,Uptrend
853200,8532,8552,Uptrend
855400,8554,8574,Uptrend
862300,8623,8643,Downtrend
862300,8623,8643,Downtrend
862300,8623,8643,Downtrend
862300,8623,8643,Downtrend
862600,8626,8646,Uptrend
863400,8634,8654,Uptrend
863800,8638,8658,Uptrend
863800,8638,8658,Uptrend
864900,8649,8669,Downtrend
865500,8655,8675,Downtrend
867000,8670,8690,Uptrend
869200,8692,8712,Downtrend
869200,8692,8712,Downtrend
871800,8718,8738,Downtrend
875400,8754,8774,Uptrend
875400,8754,8774,Uptrend
875400,8754,8774,Uptrend
877200,8772,8792,Downtrend
878400,8784,8804,Downtrend
883300,8833,8853,Uptrend
883300,8833,8853,Uptrend
884100,8841,8861,Uptrend
886600,8866,8886,Uptrend
888600,8886,8906,Uptrend
888900,8889,8909,Uptrend
888900,8889,8909,Uptrend
891400,8914,8934,Downtrend
892500,8925,8945,Downtrend
893700,8937,8957,Uptrend
894100,8941,8961,Uptrend
894100,8941,8961,Uptrend
894100,8941,8961,Uptrend
894100,8941,8961,Uptrend
895100,8951,8971,Uptrend
896300,8963,8983,Uptrend
896300,8963,8983,Uptrend
896300,8963,8983,Uptrend
898700,8987,9007,Uptrend
899900,8999,9019,Downtrend
899900,8999,9019,Downtrend
900000,9000,9020,Downtrend
900100,9001,9021,Downtrend
900700,9007,9027,Uptrend
904100,9041,9061,Uptrend
904100,9041,9061,Uptrend
907500,9075,9095,Downtrend
907500,9075,9095,Downtrend
907500,9075,9095,Downtrend
907500,9075,9095,Downtrend
907500,9075,9095,Downtrend
907500,9075,9095,Downtrend
908500,9085,9105,Downtrend
908500,9085,9105,Downtrend
910900,9109,9129,Uptrend
911500,9115,9135,Uptrend
911700,9117,9137,Downtrend
914400,9144,9164,Downtrend
916400,9164,9184,Downtrend
916400,9164,9184,Downtrend
916900,9169,9189,Uptrend
918500,9185,9205,Downtrend
921400,9214,9234,Downtrend
921400,9214,9234,Downtrend
921600,9216,9236,Downtrend
923900,9239,9259,Uptrend
923900,9239,9259,Uptrend
923900,9239,9259,Uptrend
924900,9249,9269,Downtrend
925000,9250,9270,Downtrend
929800,9298,9318,Uptrend
930200,9302,9322,Downtrend
930400,9304,9324,Downtrend
932100,9321,9341,Downtrend
932100,9321,9341,Downtrend
934300,9343,9363,Uptrend
934300,9343,9363,Uptrend
935500,9355,9375,Downtrend
937400,9374,9394,Downtrend
937400,9374,9394,Downtrend
941500,9415,9435,Uptrend
943200,9432,9452,Downtrend
944900,9449,9469,Uptrend
946800,9468,9488,Downtrend
947700,9477,9497,Uptrend
948800,9488,9508,Downtrend
949300,9493,9513,Uptrend
949600,9496,9516,Uptrend
955800,9558,9578,Downtrend
955800,9558,9578,Downtrend
958100,9581,9601,Uptrend
963800,9638,9658,Uptrend
965400,9654,9674,Downtrend
965400,9654,9674,Downtrend
965900,9659,9679,Uptrend
966600,9666,9686,Uptrend
967900,9679,9699,Downtrend
969800,9698,9718,Downtrend
972300,9723,9743,Downtrend
973300,9733,9753,Uptrend
973900,9739,9759,Uptrend
973900,9739,9759,Uptrend
973900,9739,9759,Uptrend
973900,9739,9759,Uptrend
974300,9743,9763,Uptrend
974300,9743,9763,Uptrend
974400,9744,9764,Downtrend
975600,9756,9776,Downtrend
975600,9756,9776,Downtrend
978900,9789,9809,Uptrend
980400,9804,9824,Downtrend
980400,9804,9824,Downtrend
981100,9811,9831,Downtrend
981200,9812,9832,Downtrend
981500,9815,9835,Downtrend
984200,9842,9862,Downtrend
985200,9852,9872,Downtrend
986000,9860,9880,Downtrend
986800,9868,9888,Downtrend
987100,9871,9891,Uptrend
989500,9895,9915,Downtrend
992200,9922,9942,Uptrend
992200,9922,9942,Uptrend
992300,9923,9943,Downtrend
993200,9932,9952,Downtrend
994300,9943,9963,Uptrend
994800,9948,9968,Downtrend
995200,9952,9972,Downtrend
996900,9969,9989,Uptrend
998800,9988,10008,
998800,9988,10008,
999000,9990,10010,
999000,9990,10010,
800,8,28,Uptrend
3600,36,56,Uptrend
3600,36,56,Uptrend
3600,36,56,Uptrend
6200,62,82,Uptrend
10400,104,124,Downtrend
10600,106,126,Downtrend
10600,106,126,Downtrend
13600,136,156,Uptrend
14700,147,167,Downtrend
14700,147,167,Downtrend
14700,147,167,Downtrend
14700,147,167,Downtrend
19300,193,213,Uptrend
21400,214,234,Uptrend
22400,224,244,Downtrend
22500,225,245,Downtrend
24000,240,260,Downtrend
24100,241,261,Downtrend
24100,241,261,Downtrend
24100,241,261,Downtrend
24500,245,265,Downtrend
24600,246,266,Uptrend
25500,255,275,Downtrend
26200,262,282,Uptrend
29100,291,311,Downtrend
29900,299,319,Uptrend
29900,299,319,Uptrend
29900,299,319,Uptrend
30600,306,326,Downtrend
30600,306,326,Downtrend
34800,348,368,Uptrend
34900,349,369,Uptrend
34900,349,369,Uptrend
35800,358,378,Uptrend
38500,385,405,Downtrend
40400,404,424,Uptrend
41500,415,435,Downtrend
41900,419,439,Downtrend
41900,419,439,Downtrend
42500,425,445,Uptrend
42500,425,445,Uptrend
53100,531,551,Downtrend
65000,650,670,Downtrend
65000,650,670,Downtrend
68900,689,709,Downtrend
70100,701,721,Uptrend
70100,701,721,Uptrend
74000,740,760,Uptrend
74000,740,760,Uptrend
74000,740,760,Uptrend
76800,768,788,Uptrend
76800,768,788,Uptrend
76800,768,788,Uptrend
76800,768,788,Uptrend
78200,782,802,Downtrend
78200,782,802,Downtrend
81300,813,833,Uptrend
81300,813,833,Uptrend
81700,817,837,Uptrend
81700,817,837,Uptrend
82300,823,843,Downtrend
83100,831,851,Downtrend
83100,831,851,Downtrend
83100,831,851,Downtrend
84100,841,861,Uptrend
85500,855,875,Downtrend
85500,855,875,Downtrend
86900,869,889,Uptrend
86900,869,889,Uptrend
88100,881,901,Uptrend
97200,972,992,Uptrend
97200,972,992,Uptrend
98600,986,1006,Uptrend
102000,1020,1040,Downtrend
106900,1069,1089,Uptrend
108800,1088,1108,Downtrend
108800,1088,1108,Downtrend
110900,1109,1129,Uptrend
110900,1109,1129,Uptrend
111600,1116,1136,Downtrend
113400,1134,1154,Uptrend
115000,1150,1170,Downtrend
117400,1174,1194,Downtrend
118300,1183,1203,Downtrend
118500,1185,1205,Uptrend
121900,1219,1239,Uptrend
121900,1219,1239,Uptrend
121900,1219,1239,Uptrend
123400,1234,1254,Uptrend
124600,1246,1266,Uptrend
124600,1246,1266,Uptrend
125400,1254,1274,Uptrend
125400,1254,1274,Uptrend
128500,1285,1305,Downtrend
129300,1293,1313,Downtrend
132400,1324,1344,Downtrend
132700,1327,1347,Downtrend
132900,1329,1349,Downtrend
132900,1329,1349,Downtrend
133100,1331,1351,Downtrend
139800,1398,1418,Uptrend
139800,1398,1418,Uptrend
141200,1412,1432,Uptrend
141200,1412,1432,Uptrend
141200,1412,1432,Uptrend
144000,1440,1460,Uptrend
151400,1514,1534,Uptrend
151600,1516,1536,Uptrend
151600,1516,1536,Uptrend
153300,1533,1553,Uptrend
161000,1610,1630,Downtrend
161000,1610,1630,Downtrend
161000,1610,1630,Downtrend
161200,1612,1632,Downtrend
161200,1612,1632,Downtrend
161200,1612,1632,Downtrend
162300,1623,1643,Uptrend
164100,1641,1661,Downtrend
165000,1650,1670,Uptrend
165000,1650,1670,Uptrend
165500,1655,1675,Downtrend
169100,1691,1711,Downtrend
169300,1693,1713,Downtrend
170300,1703,1723,Uptrend
170300,1703,1723,Uptrend
170300,1703,1723,Uptrend
172400,1724,1744,Downtrend
178200,1782,1802,Downtrend
178200,1782,1802,Downtrend
178500,1785,1805,Uptrend
178800,1788,1808,Uptrend
178800,1788,1808,Uptrend
183400,1834,1854,Downtrend
183700,1837,1857,Uptrend
183700,1837,1857,Uptrend
187000,1870,1890,Downtrend
187000,1870,1890,Downtrend
192600,1926,1946,Uptrend
193200,1932,1952,Uptrend
197800,1978,1998,Uptrend
201200,2012,2032,Uptrend
201200,2012,2032,Uptrend
201200,2012,2032,Uptrend
201200,2012,2032,Uptrend
201200,2012,2032,Uptrend
202400,2024,2044,Uptrend
204100,2041,2061,Uptrend
204100,2041,2061,Uptrend
204100,2041,2061,Uptrend
206100,2061,2081,Downtrend
209000,2090,2110,Uptrend
209600,2096,2116,Uptrend
209600,2096,2116,Uptrend
211000,2110,2130,Uptrend
213100,2131,2151,Downtrend
213500,2135,2155,Downtrend
215000,2150,2170,Uptrend
217600,2176,2196,Downtrend
220100,2201,2221,Uptrend
220600,2206,2226,Uptrend
221900,2219,2239,Downtrend
221900,2219,2239,Downtrend
222100,2221,2241,Downtrend
222100,2221,2241,Downtrend
229200,2292,2312,Uptrend
231200,2312,2332,Downtrend
232500,2325,2345,Downtrend
232500,2325,2345,Downtrend
232900,2329,2349,Downtrend
238600,2386,2406,Uptrend
241700,2417,2437,Uptrend
242700,2427,2447,Downtrend
243200,2432,2452,Downtrend
244500,2445,2465,Uptrend
245500,2455,2475,Uptrend
248700,2487,2507,Uptrend
248700,2487,2507,Uptrend
248700,2487,2507,Uptrend
249800,2498,2518,Downtrend
249800,2498,2518,Downtrend
252200,2522,2542,Uptrend
257500,2575,2595,Downtrend
258500,2585,2605,Downtrend
259200,2592,2612,Uptrend
259200,2592,2612,Uptrend
259200,2592,2612,Uptrend
261400,2614,2634,Uptrend
261400,2614,2634,Uptrend
263500,2635,2655,Downtrend
263500,2635,2655,Downtrend
264300,2643,2663,Uptrend
264800,2648,2668,Uptrend
264800,2648,2668,Uptrend
267100,2671,2691,Downtrend
267700,2677,2697,Downtrend
278300,2783,2803,Downtrend
279200,2792,2812,Uptrend
281200,2812,2832,Uptrend
287900,2879,2899,Uptrend
292000,2920,2940,Uptrend
292300,2923,2943,Uptrend
292300,2923,2943,Uptrend
294100,2941,2961,Downtrend
294100,2941,2961,Downtrend
294100,2941,2961,Downtrend
294600,2946,2966,Downtrend
299100,2991,3011,Downtrend
301800,3018,3038,Downtrend
303500,3035,3055,Downtrend
303500,3035,3055,Downtrend
303800,3038,3058,Downtrend
303800,3038,3058,Downtrend
308600,3086,3106,Uptrend
308600,3086,3106,Uptrend
308600,3086,3106,Uptrend
309600,3096,3116,Uptrend
309700,3097,3117,Downtrend
311600,3116,3136,Downtrend
317800,3178,3198,Downtrend
318300,3183,3203,Uptrend
318300,3183,3203,Uptrend
318300,3183,3203,Uptrend
318300,3183,3203,Uptrend
318500,3185,3205,Uptrend
327900,3279,3299,Downtrend
327900,3279,3299,Downtrend
328800,3288,3308,Downtrend
328800,3288,3308,Downtrend
334600,3346,3366,Downtrend
335900,3359,3379,Downtrend
336100,3361,3381,Downtrend
337700,3377,3397,Downtrend
337700,3377,3397,Downtrend
338100,3381,3401,Downtrend
338700,3387,3407,Uptrend
349400,3494,3514,Downtrend
351300,3513,3533,Uptrend
351600,3516,3536,Uptrend
351600,3516,3536,Uptrend
352300,3523,3543,Downtrend
352300,3523,3543,Downtrend
354500,3545,3565,Uptrend
359500,3595,3615,Downtrend
359500,3595,3615,Downtrend
360500,3605,3625,Downtrend
361400,3614,3634,Uptrend
361900,3619,3639,Downtrend
365200,3652,3672,Uptrend
365300,3653,3673,Uptrend
365900,3659,3679,Downtrend
369700,3697,3717,Uptrend
375200,3752,3772,Uptrend
378200,3782,3802,Downtrend
378200,3782,3802,Downtrend
379900,3799,3819,Uptrend
384200,3842,3862,Uptrend
384200,3842,3862,Uptrend
384200,3842,3862,Uptrend
386600,3866,3886,Uptrend
388700,3887,3907,Uptrend
388700,3887,3907,Uptrend
389200,3892,3912,Downtrend
391600,3916,3936,Downtrend
391600,3916,3936,Downtrend
394400,3944,3964,Uptrend
394500,3945,3965,Uptrend
395500,3955,3975,Downtrend
395500,3955,3975,Downtrend
397000,3970,3990,Uptrend
397000,3970,3990,Uptrend
397700,3977,3997,Downtrend
398800,3988,4008,Downtrend
400400,4004,4024,Uptrend
400400,4004,4024,Uptrend
404500,4045,4065,Uptrend
410900,4109,4129,Uptrend
410900,4109,4129,Uptrend
411400,4114,4134,Downtrend
411400,4114,4134,Downtrend
414000,4140,4160,Uptrend
414000,4140,4160,Uptrend
417400,4174,4194,Downtrend
421700,4217,4237,Downtrend
424000,4240,4260,Downtrend
426400,4264,4284,Uptrend
427200,4272,4292,Downtrend
427200,4272,4292,Downtrend
427200,4272,4292,Downtrend
428000,4280,4300,Downtrend
430700,4307,4327,Uptrend
432100,4321,4341,Downtrend
435400,4354,4374,Uptrend
435400,4354,4374,Uptrend
435400,4354,4374,Uptrend
435400,4354,4374,Uptrend
436600,4366,4386,Downtrend
440100,4401,4421,Uptrend
441000,4410,4430,Downtrend
447100,4471,4491,Downtrend
447100,4471,4491,Downtrend
447800,4478,4498,Downtrend
447800,4478,4498,Downtrend
447800,4478,4498,Downtrend
454800,4548,4568,Uptrend
455400,4554,4574,Downtrend
455400,4554,4574,Downtrend
455400,4554,4574,Downtrend
455400,4554,4574,Downtrend
456700,4567,4587,Downtrend
457400,4574,4594,Uptrend
457400,4574,4594,Uptrend
457500,4575,4595,Uptrend
457500,4575,4595,Uptrend
457600,4576,4596,Uptrend
457600,4576,4596,Uptrend
457600,4576,4596,Uptrend
457600,4576,4596,Uptrend
457800,4578,4598,Downtrend
458200,4582,4602,Uptrend
458200,4582,4602,Uptrend
463300,4633,4653,Uptrend
463400,4634,4654,Uptrend
465500,4655,4675,Downtrend
467200,4672,4692,Downtrend
469000,4690,4710,Downtrend
469000,4690,4710,Downtrend
469000,4690,4710,Downtrend
470800,4708,4728,Downtrend
473700,4737,4757,Downtrend
478000,4780,4800,Uptrend
478000,4780,4800,Uptrend
488700,4887,4907,Uptrend
488700,4887,4907,Uptrend
488900,4889,4909,Uptrend
489200,4892,4912,Uptrend
489200,4892,4912,Uptrend
494900,4949,4969,Downtrend
496100,4961,4981,Uptrend
497800,4978,4998,Downtrend
497800,4978,4998,Downtrend
497800,4978,4998,Downtrend
497800,4978,4998,Downtrend
497800,4978,4998,Downtrend
497800,4978,4998,Downtrend
498000,4980,5000,Downtrend
498000,4980,5000,Downtrend
500300,5003,5023,Downtrend
500300,5003,5023,Downtrend
500300,5003,5023,Downtrend
500300,5003,5023,Downtrend
501600,5016,5036,Uptrend
502100,5021,5041,Uptrend
503000,5030,5050,Uptrend
503800,5038,5058,Uptrend
503800,5038,5058,Uptrend
507000,5070,5090,Uptrend
508800,5088,5108,Downtrend
508800,5088,5108,Downtrend
509900,5099,5119,Uptrend
509900,5099,5119,Uptrend
509900,5099,5119,Uptrend
509900,5099,5119,Uptrend
509900,5099,5119,Uptrend
511400,5114,5134,Uptrend
514400,5144,5164,Uptrend
515800,5158,5178,Downtrend
515800,5158,5178,Downtrend
516600,5166,5186,Downtrend
516700,5167,5187,Uptrend
516700,5167,5187,Uptrend
516700,5167,5187,Uptrend
520600,5206,5226,Uptrend
520600,5206,5226,Uptrend
527700,5277,5297,Uptrend
529400,5294,5314,Downtrend
529400,5294,5314,Downtrend
529400,5294,5314,Downtrend
530500,5305,5325,Downtrend
531000,5310,5330,Downtrend
532000,5320,5340,Uptrend
533600,5336,5356,Uptrend
533600,5336,5356,Uptrend
534800,5348,5368,Uptrend
535000,5350,5370,Uptrend
543100,5431,5451,Downtrend
543100,5431,5451,Downtrend
545600,5456,5476,Downtrend
547800,5478,5498,Downtrend
547800,5478,5498,Downtrend
547800,5478,5498,Downtrend
548500,5485,5505,Uptrend
550400,5504,5524,Uptrend
553500,5535,5555,Downtrend
556900,5569,5589,Downtrend
558700,5587,5607,Uptrend
558700,5587,5607,Uptrend
565100,5651,5671,Downtrend
567300,5673,5693,Uptrend
567300,5673,5693,Uptrend
568500,5685,5705,Uptrend
574200,5742,5762,Uptrend
574700,5747,5767,Downtrend
574700,5747,5767,Downtrend
577600,5776,5796,Uptrend
578200,5782,5802,Uptrend
581800,5818,5838,Uptrend
585800,5858,5878,Downtrend
591300,5913,5933,Downtrend
596100,5961,5981,Downtrend
597100,5971,5991,Uptrend
597100,5971,5991,Uptrend
598800,5988,6008,Downtrend
599000,5990,6010,Downtrend
599600,5996,6016,Uptrend
599600,5996,6016,Uptrend
605700,6057,6077,Uptrend
605800,6058,6078,Uptrend
608600,6086,6106,Downtrend
609300,6093,6113,Downtrend
611100,6111,6131,Uptrend
617500,6175,6195,Downtrend
633100,6331,6351,Downtrend
633100,6331,6351,Downtrend
636700,6367,6387,Uptrend
642200,6422,6442,Downtrend
642200,6422,6442,Downtrend
647400,6474,6494,Uptrend
