timestamp,pos,future_pos,future_trend
309900,3099,3109,Uptrend
311000,3110,3120,Downtrend
311300,3113,3123,Downtrend
311700,3117,3127,Downtrend
313200,3132,3142,Downtrend
313900,3139,3149,Uptrend
314600,3146,3156,Uptrend
315000,3150,3160,Downtrend
315500,3155,3165,Uptrend
316100,3161,3171,Downtrend
320000,3200,3210,Uptrend
320000,3200,3210,Uptrend
321100,3211,3221,Uptrend
326600,3266,3276,Downtrend
331200,3312,3322,Uptrend
331500,3315,3325,Uptrend
331500,3315,3325,Uptrend
335100,3351,3361,Downtrend
336400,3364,3374,Downtrend
336400,3364,3374,Downtrend
338400,3384,3394,Uptrend
340500,3405,3415,Downtrend
342200,3422,3432,Uptrend
342200,3422,3432,Uptrend
347100,3471,3481,Downtrend
347800,3478,3488,Downtrend
347800,3478,3488,Downtrend
349000,3490,3500,Uptrend
352900,3529,3539,Downtrend
354400,3544,3554,Uptrend
355000,3550,3560,Uptrend
355000,3550,3560,Uptrend
355500,3555,3565,Uptrend
355500,3555,3565,Uptrend
357500,3575,3585,Downtrend
358800,3588,3598,Downtrend
362000,3620,3630,Downtrend
364900,3649,3659,Uptrend
366300,3663,3673,Uptrend
370300,3703,3713,Uptrend
370300,3703,3713,Uptrend
370800,3708,3718,Downtrend
372100,3721,3731,Uptrend
372800,3728,3738,Downtrend
374200,3742,3752,Uptrend
374200,3742,3752,Uptrend
374200,3742,3752,Uptrend
374200,3742,3752,Uptrend
374200,3742,3752,Uptrend
377700,3777,3787,Uptrend
377700,3777,3787,Uptrend
383600,3836,3846,Downtrend
383700,3837,3847,Downtrend
384400,3844,3854,Downtrend
384400,3844,3854,Downtrend
385100,3851,3861,Downtrend
385100,3851,3861,Downtrend
385200,3852,3862,Uptrend
387800,3878,3888,Uptrend
387800,3878,3888,Uptrend
389900,3899,3909,Uptrend
392600,3926,3936,Downtrend
392700,3927,3937,Downtrend
396300,3963,3973,Downtrend
399400,3994,4004,Downtrend
402300,4023,4033,Downtrend
405900,4059,4069,Downtrend
407500,4075,4085,Uptrend
410500,4105,4115,Downtrend
410900,4109,4119,Uptrend
410900,4109,4119,Uptrend
412000,4120,4130,Downtrend
417700,4177,4187,Uptrend
419200,4192,4202,Downtrend
420400,4204,4214,Uptrend
423500,4235,4245,Downtrend
424500,4245,4255,Uptrend
424700,4247,4257,Uptrend
424700,4247,4257,Uptrend
424700,4247,4257,Uptrend
426300,4263,4273,Downtrend
432100,4321,4331,Uptrend
433200,4332,4342,Downtrend
433500,4335,4345,Uptrend
433600,4336,4346,Uptrend
433600,4336,4346,Uptrend
433600,4336,4346,Uptrend
434800,4348,4358,Uptrend
434800,4348,4358,Uptrend
435400,4354,4364,Downtrend
435400,4354,4364,Downtrend
435400,4354,4364,Downtrend
435400,4354,4364,Downtrend
438200,4382,4392,Uptrend
438200,4382,4392,Uptrend
444100,4441,4451,Uptrend
449000,4490,4500,Downtrend
450600,4506,4516,Downtrend
454100,4541,4551,Uptrend
457300,4573,4583,Downtrend
460500,4605,4615,Downtrend
463000,4630,4640,Downtrend
471300,4713,4723,Uptrend
471300,4713,4723,Uptrend
472600,4726,4736,Downtrend
475400,4754,4764,Downtrend
475500,4755,4765,Uptrend
475500,4755,4765,Uptrend
481300,4813,4823,Uptrend
481900,4819,4829,Downtrend
483100,4831,4841,Downtrend
483100,4831,4841,Downtrend
487100,4871,4881,Uptrend
487400,4874,4884,Uptrend
487900,4879,4889,Downtrend
488500,4885,4895,Downtrend
488900,4889,4899,Downtrend
488900,4889,4899,Downtrend
489600,4896,4906,Uptrend
489600,4896,4906,Uptrend
489800,4898,4908,Uptrend
490000,4900,4910,Uptrend
490000,4900,4910,Uptrend
492600,4926,4936,Downtrend
493100,4931,4941,Downtrend
497000,4970,4980,Downtrend
499000,4990,5000,Downtrend
499900,4999,5009,Uptrend
501200,5012,5022,Downtrend
501200,5012,5022,Downtrend
501200,5012,5022,Downtrend
501200,5012,5022,Downtrend
501500,5015,5025,Downtrend
505500,5055,5065,Uptrend
505500,5055,5065,Uptrend
505900,5059,5069,Uptrend
507600,5076,5086,Downtrend
511200,5112,5122,Uptrend
511400,5114,5124,Uptrend
514100,5141,5151,Downtrend
514900,5149,5159,Uptrend
514900,5149,5159,Uptrend
515800,5158,5168,Downtrend
519400,5194,5204,Uptrend
520000,5200,5210,Downtrend
520000,5200,5210,Downtrend
520000,5200,5210,Downtrend
520000,5200,5210,Downtrend
521300,5213,5223,Uptrend
526300,5263,5273,Uptrend
527600,5276,5286,Uptrend
527600,5276,5286,Uptrend
529300,5293,5303,Downtrend
530200,5302,5312,Downtrend
532000,5320,5330,Downtrend
532800,5328,5338,Uptrend
532800,5328,5338,Uptrend
533800,5338,5348,Downtrend
533800,5338,5348,Downtrend
533800,5338,5348,Downtrend
534600,5346,5356,Uptrend
537900,5379,5389,Downtrend
537900,5379,5389,Downtrend
542000,5420,5430,Downtrend
545800,5458,5468,Downtrend
546800,5468,5478,Downtrend
546800,5468,5478,Downtrend
546800,5468,5478,Downtrend
549500,5495,5505,Uptrend
550000,5500,5510,Downtrend
550000,5500,5510,Downtrend
550400,5504,5514,Downtrend
550400,5504,5514,Downtrend
550400,5504,5514,Downtrend
555500,5555,5565,Downtrend
557700,5577,5587,Uptrend
557700,5577,5587,Uptrend
558100,5581,5591,Downtrend
558900,5589,5599,Downtrend
567000,5670,5680,Uptrend
567700,5677,5687,Downtrend
568600,5686,5696,Uptrend
570600,5706,5716,Downtrend
570600,5706,5716,Downtrend
576000,5760,5770,Uptrend
577000,5770,5780,Downtrend
577000,5770,5780,Downtrend
578400,5784,5794,Uptrend
579000,5790,5800,Uptrend
579000,5790,5800,Uptrend
581400,5814,5824,Uptrend
583100,5831,5841,Uptrend
583100,5831,5841,Uptrend
585600,5856,5866,Uptrend
586100,5861,5871,Uptrend
586100,5861,5871,Uptrend
588600,5886,5896,Downtrend
590600,5906,5916,Downtrend
590600,5906,5916,Downtrend
597300,5973,5983,Downtrend
597300,5973,5983,Downtrend
597300,5973,5983,Downtrend
597300,5973,5983,Downtrend
601700,6017,6027,Uptrend
601700,6017,6027,Uptrend
606600,6066,6076,Uptrend
607400,6074,6084,Downtrend
609200,6092,6102,Uptrend
609200,6092,6102,Uptrend
609600,6096,6106,Downtrend
611200,6112,6122,Downtrend
613900,6139,6149,Downtrend
613900,6139,6149,Downtrend
623800,6238,6248,Uptrend
625500,6255,6265,Uptrend
625500,6255,6265,Uptrend
627300,6273,6283,Uptrend
627300,6273,6283,Uptrend
631400,6314,6324,Uptrend
631800,6318,6328,Downtrend
632700,6327,6337,Uptrend
634900,6349,6359,Downtrend
636400,6364,6374,Uptrend
639100,6391,6401,Downtrend
639100,6391,6401,Downtrend
639400,6394,6404,Downtrend
640500,6405,6415,Uptrend
640700,6407,6417,Downtrend
642400,6424,6434,Downtrend
645100,6451,6461,Downtrend
646300,6463,6473,Uptrend
648000,6480,6490,Uptrend
651900,6519,6529,Uptrend
652900,6529,6539,Downtrend
652900,6529,6539,Downtrend
652900,6529,6539,Downtrend
653900,6539,6549,Downtrend
654200,6542,6552,Downtrend
654200,6542,6552,Downtrend
657000,6570,6580,Downtrend
664900,6649,6659,Uptrend
666700,6667,6677,Downtrend
668300,6683,6693,Downtrend
669500,6695,6705,Uptrend
669500,6695,6705,Uptrend
669500,6695,6705,Uptrend
669500,6695,6705,Uptrend
675100,6751,6761,Uptrend
676100,6761,6771,Downtrend
676500,6765,6775,Downtrend
676500,6765,6775,Downtrend
676600,6766,6776,Downtrend
676600,6766,6776,Downtrend
676600,6766,6776,Downtrend
677600,6776,6786,Downtrend
678000,6780,6790,Uptrend
679200,6792,6802,Downtrend
679200,6792,6802,Downtrend
679900,6799,6809,Uptrend
680900,6809,6819,Downtrend
684300,6843,6853,Uptrend
684300,6843,6853,Uptrend
688800,6888,6898,Downtrend
693700,6937,6947,Downtrend
702100,7021,7031,Downtrend
702900,7029,7039,Uptrend
703000,7030,7040,Uptrend
707900,7079,7089,Downtrend
709300,7093,7103,Downtrend
713700,7137,7147,Downtrend
717300,7173,7183,Downtrend
720100,7201,7211,Downtrend
720100,7201,7211,Downtrend
727000,7270,7280,Downtrend
727600,7276,7286,Downtrend
727600,7276,7286,Downtrend
727700,7277,7287,Downtrend
728400,7284,7294,Uptrend
728900,7289,7299,Uptrend
729400,7294,7304,Uptrend
729400,7294,7304,Uptrend
729800,7298,7308,Uptrend
730700,7307,7317,Uptrend
736000,7360,7370,Uptrend
736100,7361,7371,Uptrend
737500,7375,7385,Downtrend
737500,7375,7385,Downtrend
737500,7375,7385,Downtrend
739900,7399,7409,Downtrend
741400,7414,7424,Downtrend
741600,7416,7426,Downtrend
742800,7428,7438,Uptrend
743000,7430,7440,Uptrend
744700,7447,7457,Downtrend
748800,7488,7498,Uptrend
749100,7491,7501,Downtrend
750000,7500,7510,Downtrend
750000,7500,7510,Downtrend
753100,7531,7541,Uptrend
753500,7535,7545,Uptrend
754400,7544,7554,Downtrend
755500,7555,7565,Downtrend
755800,7558,7568,Downtrend
755800,7558,7568,Downtrend
755800,7558,7568,Downtrend
756600,7566,7576,Downtrend
756600,7566,7576,Downtrend
756800,7568,7578,Uptrend
757600,7576,7586,Uptrend
757600,7576,7586,Uptrend
757700,7577,7587,Uptrend
757700,7577,7587,Uptrend
758400,7584,7594,Downtrend
758900,7589,7599,Downtrend
759100,7591,7601,Downtrend
762800,7628,7638,Downtrend
767000,7670,7680,Downtrend
767100,7671,7681,Downtrend
767400,7674,7684,Uptrend
770300,7703,7713,Downtrend
770300,7703,7713,Downtrend
773800,7738,7748,Uptrend
773800,7738,7748,Uptrend
775500,7755,7765,Uptrend
778300,7783,7793,Downtrend
778300,7783,7793,Downtrend
780400,7804,7814,Downtrend
782400,7824,7834,Uptrend
783100,7831,7841,Downtrend
783300,7833,7843,Downtrend
783700,7837,7847,Downtrend
783900,7839,7849,Downtrend
784100,7841,7851,Downtrend
784600,7846,7856,Uptrend
787900,7879,7889,Downtrend
789700,7897,7907,Downtrend
792600,7926,7936,Downtrend
797000,7970,7980,Downtrend
797900,7979,7989,Downtrend
803900,8039,8049,Downtrend
804600,8046,8056,Downtrend
804600,8046,8056,Downtrend
805400,8054,8064,Uptrend
806200,8062,8072,Uptrend
809500,8095,8105,Downtrend
814400,8144,8154,Downtrend
817300,8173,8183,Downtrend
818400,8184,8194,Uptrend
822400,8224,8234,Uptrend
822600,8226,8236,Uptrend
822600,8226,8236,Uptrend
822700,8227,8237,Uptrend
823300,8233,8243,Uptrend
823300,8233,8243,Uptrend
825500,8255,8265,Downtrend
825900,8259,8269,Uptrend
826000,8260,8270,Uptrend
826600,8266,8276,Uptrend
830800,8308,8318,Uptrend
830800,8308,8318,Uptrend
834100,8341,8351,Downtrend
834200,8342,8352,Downtrend
834200,8342,8352,Downtrend
834200,8342,8352,Downtrend
839600,8396,8406,Downtrend
839900,8399,8409,Uptrend
840200,8402,8412,Uptrend
840200,8402,8412,Uptrend
840500,8405,8415,Uptrend
840800,8408,8418,Downtrend
841200,8412,8422,Downtrend
844400,8444,8454,Downtrend
846400,8464,8474,Uptrend
847000,8470,8480,Uptrend
847200,8472,8482,Downtrend
849000,8490,8500,Uptrend
851800,8518,8528,Downtrend
851800,8518,8528,Downtrend
851800,8518,8528,Downtrend
851900,8519,8529,Uptrend
853200,8532,8542,Uptrend
853200,8532,8542,Uptrend
855400,8554,8564,Downtrend
862300,8623,8633,Downtrend
862300,8623,8633,Downtrend
862300,8623,8633,Downtrend
862300,8623,8633,Downtrend
862600,8626,8636,Downtrend
863400,8634,8644,Downtrend
863800,8638,8648,Uptrend
863800,8638,8648,Uptrend
864900,8649,8659,Uptrend
865500,8655,8665,Downtrend
867000,8670,8680,Downtrend
869200,8692,8702,Downtrend
869200,8692,8702,Downtrend
871800,8718,8728,Uptrend
875400,8754,8764,Downtrend
875400,8754,8764,Downtrend
875400,8754,8764,Downtrend
877200,8772,8782,Uptrend
878400,8784,8794,Downtrend
883300,8833,8843,Uptrend
883300,8833,8843,Uptrend
884100,8841,8851,Uptrend
886600,8866,8876,Downtrend
888600,8886,8896,Uptrend
888900,8889,8899,Uptrend
888900,8889,8899,Uptrend
891400,8914,8924,Uptrend
892500,8925,8935,Downtrend
893700,8937,8947,Downtrend
894100,8941,8951,Uptrend
894100,8941,8951,Uptrend
894100,8941,8951,Uptrend
894100,8941,8951,Uptrend
895100,8951,8961,Uptrend
896300,8963,8973,Downtrend
896300,8963,8973,Downtrend
896300,8963,8973,Downtrend
898700,8987,8997,Downtrend
899900,8999,9009,Downtrend
899900,8999,9009,Downtrend
900000,9000,9010,Downtrend
900100,9001,9011,Downtrend
900700,9007,9017,Downtrend
904100,9041,9051,Downtrend
904100,9041,9051,Downtrend
907500,9075,9085,Downtrend
907500,9075,9085,Downtrend
907500,9075,9085,Downtrend
907500,9075,9085,Downtrend
907500,9075,9085,Downtrend
907500,9075,9085,Downtrend
908500,9085,9095,Downtrend
908500,9085,9095,Downtrend
910900,9109,9119,Downtrend
911500,9115,9125,Downtrend
911700,9117,9127,Uptrend
914400,9144,9154,Uptrend
916400,9164,9174,Downtrend
916400,9164,9174,Downtrend
916900,9169,9179,Downtrend
918500,9185,9195,Downtrend
921400,9214,9224,Uptrend
921400,9214,9224,Uptrend
921600,9216,9226,Downtrend
923900,9239,9249,Uptrend
923900,9239,9249,Uptrend
923900,9239,9249,Uptrend
924900,9249,9259,Uptrend
925000,9250,9260,Downtrend
929800,9298,9308,Uptrend
930200,9302,9312,Uptrend
930400,9304,9314,Downtrend
932100,9321,9331,Downtrend
932100,9321,9331,Downtrend
934300,9343,9353,Downtrend
934300,9343,9353,Downtrend
935500,9355,9365,Uptrend
937400,9374,9384,Downtrend
937400,9374,9384,Downtrend
941500,9415,9425,Downtrend
943200,9432,9442,Uptrend
944900,9449,9459,Uptrend
946800,9468,9478,Uptrend
947700,9477,9487,Downtrend
948800,9488,9498,Uptrend
949300,9493,9503,Downtrend
949600,9496,9506,Downtrend
955800,9558,9568,Downtrend
955800,9558,9568,Downtrend
958100,9581,9591,Uptrend
963800,9638,9648,Uptrend
965400,9654,9664,Uptrend
965400,9654,9664,Uptrend
965900,9659,9669,Downtrend
966600,9666,9676,Uptrend
967900,9679,9689,Downtrend
969800,9698,9708,Uptrend
972300,9723,9733,Uptrend
973300,9733,9743,Downtrend
973900,9739,9749,Downtrend
973900,9739,9749,Downtrend
973900,9739,9749,Downtrend
973900,9739,9749,Downtrend
974300,9743,9753,Uptrend
974300,9743,9753,Uptrend
974400,9744,9754,Uptrend
975600,9756,9766,Uptrend
975600,9756,9766,Uptrend
978900,9789,9799,Uptrend
980400,9804,9814,Downtrend
980400,9804,9814,Downtrend
981100,9811,9821,Uptrend
981200,9812,9822,Uptrend
981500,9815,9825,Downtrend
984200,9842,9852,Uptrend
985200,9852,9862,Downtrend
986000,9860,9870,Uptrend
986800,9868,9878,Downtrend
987100,9871,9881,Downtrend
989500,9895,9905,Uptrend
992200,9922,9932,Downtrend
992200,9922,9932,Downtrend
992300,9923,9933,Downtrend
993200,9932,9942,Uptrend
994300,9943,9953,Downtrend
994800,9948,9958,Uptrend
995200,9952,9962,Uptrend
996900,9969,9979,Downtrend
998800,9988,9998,Downtrend
998800,9988,9998,Downtrend
999000,9990,10000,
999000,9990,10000,
800,8,18,Downtrend
3600,36,46,Downtrend
3600,36,46,Downtrend
3600,36,46,Downtrend
6200,62,72,Uptrend
10400,104,114,Downtrend
10600,106,116,Uptrend
10600,106,116,Uptrend
13600,136,146,Downtrend
14700,147,157,Uptrend
14700,147,157,Uptrend
14700,147,157,Uptrend
14700,147,157,Uptrend
19300,193,203,Uptrend
21400,214,224,Downtrend
22400,224,234,Uptrend
22500,225,235,Uptrend
24000,240,250,Uptrend
24100,241,251,Uptrend
24100,241,251,Uptrend
24100,241,251,Uptrend
24500,245,255,Uptrend
24600,246,256,Downtrend
25500,255,265,Downtrend
26200,262,272,Uptrend
29100,291,301,Uptrend
29900,299,309,Downtrend
29900,299,309,Downtrend
29900,299,309,Downtrend
30600,306,316,Uptrend
30600,306,316,Uptrend
34800,348,358,Downtrend
34900,349,359,Downtrend
34900,349,359,Downtrend
35800,358,368,Uptrend
38500,385,395,Uptrend
40400,404,414,Uptrend
41500,415,425,Uptrend
41900,419,429,Downtrend
41900,419,429,Downtrend
42500,425,435,Downtrend
42500,425,435,Downtrend
53100,531,541,Downtrend
65000,650,660,Downtrend
65000,650,660,Downtrend
68900,689,699,Uptrend
70100,701,711,Downtrend
70100,701,711,Downtrend
74000,740,750,Downtrend
74000,740,750,Downtrend
74000,740,750,Downtrend
76800,768,778,Downtrend
76800,768,778,Downtrend
76800,768,778,Downtrend
76800,768,778,Downtrend
78200,782,792,Uptrend
78200,782,792,Uptrend
81300,813,823,Uptrend
81300,813,823,Uptrend
81700,817,827,Uptrend
81700,817,827,Uptrend
82300,823,833,Uptrend
83100,831,841,Downtrend
83100,831,841,Downtrend
83100,831,841,Downtrend
84100,841,851,Downtrend
85500,855,865,Uptrend
85500,855,865,Uptrend
86900,869,879,Downtrend
86900,869,879,Downtrend
88100,881,891,Uptrend
97200,972,982,Downtrend
97200,972,982,Downtrend
98600,986,996,Uptrend
102000,1020,1030,Downtrend
106900,1069,1079,Downtrend
108800,1088,1098,Uptrend
108800,1088,1098,Uptrend
110900,1109,1119,Uptrend
110900,1109,1119,Uptrend
111600,1116,1126,Uptrend
113400,1134,1144,Uptrend
115000,1150,1160,Downtrend
117400,1174,1184,Downtrend
118300,1183,1193,Downtrend
118500,1185,1195,Downtrend
121900,1219,1229,Downtrend
121900,1219,1229,Downtrend
121900,1219,1229,Downtrend
123400,1234,1244,Uptrend
124600,1246,1256,Uptrend
124600,1246,1256,Uptrend
125400,1254,1264,Uptrend
125400,1254,1264,Uptrend
128500,1285,1295,Uptrend
129300,1293,1303,Uptrend
132400,1324,1334,Downtrend
132700,1327,1337,Downtrend
132900,1329,1339,Downtrend
132900,1329,1339,Downtrend
133100,1331,1341,Uptrend
139800,1398,1408,Uptrend
139800,1398,1408,Uptrend
141200,1412,1422,Downtrend
141200,1412,1422,Downtrend
141200,1412,1422,Downtrend
144000,1440,1450,Downtrend
151400,1514,1524,Uptrend
151600,1516,1526,Uptrend
151600,1516,1526,Uptrend
153300,1533,1543,Uptrend
161000,1610,1620,Downtrend
161000,1610,1620,Downtrend
161000,1610,1620,Downtrend
161200,1612,1622,Downtrend
161200,1612,1622,Downtrend
161200,1612,1622,Downtrend
162300,1623,1633,Downtrend
164100,1641,1651,Downtrend
165000,1650,1660,Downtrend
165000,1650,1660,Downtrend
165500,1655,1665,Downtrend
169100,1691,1701,Uptrend
169300,1693,1703,Uptrend
170300,1703,1713,Downtrend
170300,1703,1713,Downtrend
170300,1703,1713,Downtrend
172400,1724,1734,Downtrend
178200,1782,1792,Uptrend
178200,1782,1792,Uptrend
178500,1785,1795,Uptrend
178800,1788,1798,Downtrend
178800,1788,1798,Downtrend
183400,1834,1844,Downtrend
183700,1837,1847,Downtrend
183700,1837,1847,Downtrend
187000,1870,1880,Downtrend
187000,1870,1880,Downtrend
192600,1926,1936,Uptrend
193200,1932,1942,Downtrend
197800,1978,1988,Downtrend
201200,2012,2022,Downtrend
201200,2012,2022,Downtrend
201200,2012,2022,Downtrend
201200,2012,2022,Downtrend
201200,2012,2022,Downtrend
202400,2024,2034,Uptrend
204100,2041,2051,Downtrend
204100,2041,2051,Downtrend
204100,2041,2051,Downtrend
206100,2061,2071,Uptrend
209000,2090,2100,Downtrend
209600,2096,2106,Uptrend
209600,2096,2106,Uptrend
211000,2110,2120,Downtrend
213100,2131,2141,Downtrend
213500,2135,2145,Downtrend
215000,2150,2160,Uptrend
217600,2176,2186,Uptrend
220100,2201,2211,Uptrend
220600,2206,2216,Downtrend
221900,2219,2229,Uptrend
221900,2219,2229,Uptrend
222100,2221,2231,Uptrend
222100,2221,2231,Uptrend
229200,2292,2302,Downtrend
231200,2312,2322,Uptrend
232500,2325,2335,Downtrend
232500,2325,2335,Downtrend
232900,2329,2339,Downtrend
238600,2386,2396,Downtrend
241700,2417,2427,Uptrend
242700,2427,2437,Uptrend
243200,2432,2442,Downtrend
244500,2445,2455,Downtrend
245500,2455,2465,Uptrend
248700,2487,2497,Downtrend
248700,2487,2497,Downtrend
248700,2487,2497,Downtrend
249800,2498,2508,Uptrend
249800,2498,2508,Uptrend
252200,2522,2532,Downtrend
257500,2575,2585,Downtrend
258500,2585,2595,Downtrend
259200,2592,2602,Uptrend
259200,2592,2602,Uptrend
259200,2592,2602,Uptrend
261400,2614,2624,Downtrend
261400,2614,2624,Downtrend
263500,2635,2645,Downtrend
263500,2635,2645,Downtrend
264300,2643,2653,Downtrend
264800,2648,2658,Uptrend
264800,2648,2658,Uptrend
267100,2671,2681,Uptrend
267700,2677,2687,Downtrend
278300,2783,2793,Uptrend
279200,2792,2802,Downtrend
281200,2812,2822,Downtrend
287900,2879,2889,Downtrend
292000,2920,2930,Uptrend
292300,2923,2933,Downtrend
292300,2923,2933,Downtrend
294100,2941,2951,Uptrend
294100,2941,2951,Uptrend
294100,2941,2951,Uptrend
294600,2946,2956,Downtrend
299100,2991,3001,Downtrend
301800,3018,3028,Downtrend
303500,3035,3045,Downtrend
303500,3035,3045,Downtrend
303800,3038,3048,Uptrend
303800,3038,3048,Uptrend
308600,3086,3096,Downtrend
308600,3086,3096,Downtrend
308600,3086,3096,Downtrend
309600,3096,3106,Uptrend
309700,3097,3107,Downtrend
311600,3116,3126,Downtrend
317800,3178,3188,Downtrend
318300,3183,3193,Downtrend
318300,3183,3193,Downtrend
318300,3183,3193,Downtrend
318300,3183,3193,Downtrend
318500,3185,3195,Downtrend
327900,3279,3289,Uptrend
327900,3279,3289,Uptrend
328800,3288,3298,Downtrend
328800,3288,3298,Downtrend
334600,3346,3356,Downtrend
335900,3359,3369,Uptrend
336100,3361,3371,Downtrend
337700,3377,3387,Uptrend
337700,3377,3387,Uptrend
338100,3381,3391,Uptrend
338700,3387,3397,Downtrend
349400,3494,3504,Uptrend
351300,3513,3523,Downtrend
351600,3516,3526,Uptrend
351600,3516,3526,Uptrend
352300,3523,3533,Uptrend
352300,3523,3533,Uptrend
354500,3545,3555,Uptrend
359500,3595,3605,Uptrend
359500,3595,3605,Uptrend
360500,3605,3615,Downtrend
361400,3614,3624,Downtrend
361900,3619,3629,Downtrend
365200,3652,3662,Uptrend
365300,3653,3663,Uptrend
365900,3659,3669,Downtrend
369700,3697,3707,Uptrend
375200,3752,3762,Uptrend
378200,3782,3792,Uptrend
378200,3782,3792,Uptrend
379900,3799,3809,Uptrend
384200,3842,3852,Downtrend
384200,3842,3852,Downtrend
384200,3842,3852,Downtrend
386600,3866,3876,Downtrend
388700,3887,3897,Downtrend
388700,3887,3897,Downtrend
389200,3892,3902,Downtrend
391600,3916,3926,Uptrend
391600,3916,3926,Uptrend
394400,3944,3954,Downtrend
394500,3945,3955,Downtrend
395500,3955,3965,Uptrend
395500,3955,3965,Uptrend
397000,3970,3980,Downtrend
397000,3970,3980,Downtrend
397700,3977,3987,Uptrend
398800,3988,3998,Downtrend
400400,4004,4014,Uptrend
400400,4004,4014,Uptrend
404500,4045,4055,Uptrend
410900,4109,4119,Uptrend
410900,4109,4119,Uptrend
411400,4114,4124,Downtrend
411400,4114,4124,Downtrend
414000,4140,4150,Downtrend
414000,4140,4150,Downtrend
417400,4174,4184,Uptrend
421700,4217,4227,Downtrend
424000,4240,4250,Downtrend
426400,4264,4274,Uptrend
427200,4272,4282,Uptrend
427200,4272,4282,Uptrend
427200,4272,4282,Uptrend
428000,4280,4290,Downtrend
430700,4307,4317,Uptrend
432100,4321,4331,Uptrend
435400,4354,4364,Downtrend
435400,4354,4364,Downtrend
435400,4354,4364,Downtrend
435400,4354,4364,Downtrend
436600,4366,4376,Uptrend
440100,4401,4411,Downtrend
441000,4410,4420,Uptrend
447100,4471,4481,Uptrend
447100,4471,4481,Uptrend
447800,4478,4488,Uptrend
447800,4478,4488,Uptrend
447800,4478,4488,Uptrend
454800,4548,4558,Downtrend
455400,4554,4564,Uptrend
455400,4554,4564,Uptrend
455400,4554,4564,Uptrend
455400,4554,4564,Uptrend
456700,4567,4577,Downtrend
457400,4574,4584,Downtrend
457400,4574,4584,Downtrend
457500,4575,4585,Downtrend
457500,4575,4585,Downtrend
457600,4576,4586,Downtrend
457600,4576,4586,Downtrend
457600,4576,4586,Downtrend
457600,4576,4586,Downtrend
457800,4578,4588,Uptrend
458200,4582,4592,Uptrend
458200,4582,4592,Uptrend
463300,4633,4643,Downtrend
463400,4634,4644,Downtrend
465500,4655,4665,Downtrend
467200,4672,4682,Uptrend
469000,4690,4700,Uptrend
469000,4690,4700,Uptrend
469000,4690,4700,Uptrend
470800,4708,4718,Uptrend
473700,4737,4747,Downtrend
478000,4780,4790,Uptrend
478000,4780,4790,Uptrend
488700,4887,4897,Downtrend
488700,4887,4897,Downtrend
488900,4889,4899,Downtrend
489200,4892,4902,Uptrend
489200,4892,4902,Uptrend
494900,4949,4959,Uptrend
496100,4961,4971,Uptrend
497800,4978,4988,Uptrend
497800,4978,4988,Uptrend
497800,4978,4988,Uptrend
497800,4978,4988,Uptrend
497800,4978,4988,Uptrend
497800,4978,4988,Uptrend
498000,4980,4990,Downtrend
498000,4980,4990,Downtrend
500300,5003,5013,Downtrend
500300,5003,5013,Downtrend
500300,5003,5013,Downtrend
500300,5003,5013,Downtrend
501600,5016,5026,Downtrend
502100,5021,5031,Downtrend
503000,5030,5040,Uptrend
503800,5038,5048,Downtrend
503800,5038,5048,Downtrend
507000,5070,5080,Downtrend
508800,5088,5098,Uptrend
508800,5088,5098,Uptrend
509900,5099,5109,Downtrend
509900,5099,5109,Downtrend
509900,5099,5109,Downtrend
509900,5099,5109,Downtrend
509900,5099,5109,Downtrend
511400,5114,5124,Uptrend
514400,5144,5154,Downtrend
515800,5158,5168,Downtrend
515800,5158,5168,Downtrend
516600,5166,5176,Downtrend
516700,5167,5177,Downtrend
516700,5167,5177,Downtrend
516700,5167,5177,Downtrend
520600,5206,5216,Downtrend
520600,5206,5216,Downtrend
527700,5277,5287,Uptrend
529400,5294,5304,Downtrend
529400,5294,5304,Downtrend
529400,5294,5304,Downtrend
530500,5305,5315,Downtrend
531000,5310,5320,Downtrend
532000,5320,5330,Downtrend
533600,5336,5346,Downtrend
533600,5336,5346,Downtrend
534800,5348,5358,Uptrend
535000,5350,5360,Downtrend
543100,5431,5441,Uptrend
543100,5431,5441,Uptrend
545600,5456,5466,Downtrend
547800,5478,5488,Uptrend
547800,5478,5488,Uptrend
547800,5478,5488,Uptrend
548500,5485,5495,Downtrend
550400,5504,5514,Downtrend
553500,5535,5545,Uptrend
556900,5569,5579,Uptrend
558700,5587,5597,Downtrend
558700,5587,5597,Downtrend
565100,5651,5661,Uptrend
567300,5673,5683,Uptrend
567300,5673,5683,Uptrend
568500,5685,5695,Uptrend
574200,5742,5752,Downtrend
574700,5747,5757,Downtrend
574700,5747,5757,Downtrend
577600,5776,5786,Uptrend
578200,5782,5792,Uptrend
581800,5818,5828,Uptrend
585800,5858,5868,Uptrend
591300,5913,5923,Uptrend
596100,5961,5971,Downtrend
597100,5971,5981,Downtrend
597100,5971,5981,Downtrend
598800,5988,5998,Uptrend
599000,5990,6000,Uptrend
599600,5996,6006,Downtrend
599600,5996,6006,Downtrend
605700,6057,6067,Downtrend
605800,6058,6068,Downtrend
608600,6086,6096,Uptrend
609300,6093,6103,Uptrend
611100,6111,6121,Downtrend
617500,6175,6185,Downtrend
633100,6331,6341,Uptrend
633100,6331,6341,Uptrend
636700,6367,6377,Downtrend
642200,6422,6432,Downtrend
642200,6422,6432,Downtrend
